prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: USEReady
Schedule: Full-time
Required Skills: ['sql', 'python', 'snowflake', 'tableau', 'alteryx', 'power bi', 'sharepoint', 'dax', 'atlassian', 'jira', 'confluence']

Salary is $",160000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Acunor
Schedule: Full-time
Required Skills: ['sql', 'python', 'bigquery', 'redshift', 'snowflake', 'tableau', 'looker']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: University of Florida
Schedule: Full-time
Required Skills: ['excel', 'word', 'powerpoint', 'cognos', 'tableau', 'power bi']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: CarGurus
Schedule: Full-time
Required Skills: ['sql', 'looker', 'tableau']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Searchability
Schedule: Full-time
Required Skills: Not specified

Salary is $",131000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: American Express
Schedule: Full-time
Required Skills: ['sql', 'powershell', 'bash', 'express']

Salary is $",82000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Fanatics
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'excel', 'tableau', 'looker']

Salary is $",101014.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'aws']

Salary is $",212500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: NASK
Schedule: Full-time
Required Skills: ['python', 'aurora']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Liberty Mutual
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'azure', 'gcp', 'snowflake', 'power bi']

Salary is $",162500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Exadel
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'tableau']

Salary is $",100500.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['java', 'python', 'sql', 'scala', 'nosql', 'go', 'aws', 'gcp', 'azure', 'node.js', 'docker', 'kubernetes']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Fusemachines
Schedule: Full-time
Required Skills: ['python', 'r', 'c++', 'sql', 'aws', 'gcp', 'azure', 'pytorch', 'tensorflow', 'hadoop', 'spark', 'kafka']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['azure', 'spark']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: MD Anderson Cancer Center
Schedule: Full-time
Required Skills: ['r', 'python', 'c++']

Salary is $",81500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Smarsh
Schedule: Full-time
Required Skills: ['aws', 'gcp', 'excel']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Cognowiz solutions LLC
Schedule: Full-time
Required Skills: ['sql', 'oracle', 'aws', 'tableau']

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Veeva Systems Inc
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'excel', 'tableau', 'jira', 'confluence']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: CoventBridge Group
Schedule: Full-time
Required Skills: ['sql', 'sas', 'sas', 'word', 'excel']

Salary is $",67500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: PerunHR
Schedule: Full-time
Required Skills: ['nosql', 'sql', 'aws', 'azure', 'hadoop']

Salary is $",163782.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist (Remote)

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['python', 'sql', 'powerpoint', 'outlook', 'excel', 'git']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Upen Group Inc
Schedule: Full-time
Required Skills: ['sql']

Salary is $",50000.00
"What is the annual salary for this role to the nearest dollar?

Title: Cloud Engineer

Description:
Company: Rev.io
Schedule: Full-time
Required Skills: ['sql', 't-sql', 'azure', 'power bi', 'ssis']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Numero Data
Schedule: Contractor
Required Skills: ['python', 'sql', 'db2', 'sql server', 'oracle', 'power bi', 'tableau']

Salary is $",72500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: worldgate llc
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'java', 'python', 'kafka', 'spark', 'hadoop']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Adyen
Schedule: Full-time
Required Skills: ['looker', 'tableau']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Dart Container
Schedule: Full-time
Required Skills: ['sql', 'dart', 'excel', 'powerpoint', 'word', 'power bi', 'tableau']

Salary is $",66444.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: GFT Technologies
Schedule: Full-time
Required Skills: ['python', 'scala', 'dynamodb', 'aws', 'databricks', 'spark', 'airflow']

Salary is $",123000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: EPAM Systems
Schedule: Full-time
Required Skills: ['sql', 'sheets']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Pitney Bowes
Schedule: Full-time
Required Skills: ['go', 'excel', 'power bi', 'tableau']

Salary is $",104300.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['python', 'sql', 'oracle', 'graphql', 'tableau', 'qlik']

Salary is $",151950.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: PRIME Therapeutics
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'sql', 'sql server', 'cognos', 'qlik', 'tableau']

Salary is $",85240.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: ID.me
Schedule: Full-time
Required Skills: ['sql', 'python', 'gcp', 'aws', 'tensorflow', 'pytorch', 'mxnet', 'keras', 'pandas', 'numpy']

Salary is $",90670.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Signify Technology
Schedule: Full-time
Required Skills: ['mongodb', 'mongodb', 'nosql', 'python', 'scala', 'java', 'kotlin', 'postgresql', 'redshift', 'snowflake', 'aws', 'terraform']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Schumacher Clinical Partners
Schedule: Full-time
Required Skills: ['word', 'excel', 'powerpoint']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Centers for Disease Control and Prevention
Schedule: Full-time
Required Skills: ['c', 'r']

Salary is $",119608.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Amazon.com
Schedule: Full-time
Required Skills: ['python', 'scala', 'aws', 'redshift', 'hadoop', 'spark', 'flow']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ING
Schedule: Full-time
Required Skills: ['sql', 'sas', 'sas', 'r', 'excel', 'cognos']

Salary is $",89204.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: EPSA
Schedule: Full-time
Required Skills: ['excel']

Salary is $",53014.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'scala', 'azure', 'hadoop', 'spark', 'kafka']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Square
Schedule: Full-time
Required Skills: ['sql', 'python', 'c', 'go', 'snowflake', 'databricks']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Liberty Mutual Insurance
Schedule: Full-time
Required Skills: ['python']

Salary is $",182000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'sql server', 'azure', 'flow']

Salary is $",134241.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: US Office of the Chief of Staff of the Army
Schedule: Full-time
Required Skills: Not specified

Salary is $",119908.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Walmart
Schedule: Full-time
Required Skills: ['sql', 'scala', 'python', 'nosql', 'cassandra', 'spark', 'pyspark', 'pandas', 'numpy', 'plotly', 'hadoop', 'node', 'tableau', 'power bi', 'looker', 'alteryx', 'excel', 'github']

Salary is $",180000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Asana
Schedule: Full-time
Required Skills: ['python', 'r', 'scala', 'asana']

Salary is $",375000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Disney Parks, Experiences and Products
Schedule: Full-time
Required Skills: ['oracle', 'excel', 'microstrategy', 'tableau', 'power bi']

Salary is $",98880.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Kiss Products, Inc.
Schedule: Full-time
Required Skills: ['python', 'sql', 'java', 'scala', 'sql server', 'aws', 'hadoop', 'spark', 'sap']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Walmart
Schedule: Full-time and Part-time
Required Skills: ['python', 'r', 'scala', 'hadoop', 'spark', 'tensorflow']

Salary is $",195000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Molina Healthcare
Schedule: Full-time
Required Skills: Not specified

Salary is $",97363.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Autodesk
Schedule: Full-time
Required Skills: ['aws', 'azure']

Salary is $",190000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: ['python', 'tableau']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SDI Presence
Schedule: Full-time
Required Skills: ['c#', 'sql', 'crystal', 'sql server', 'oracle', 'windows', 'sap']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Qventus
Schedule: Full-time
Required Skills: ['java', 'python', 'snowflake', 'aws', 'looker', 'flow', 'terraform', 'ansible']

Salary is $",145000.00
